date,zone,vent,etat_mer,temps
28/12/2020,CAP EST A MAHANORO,"Est à Sud-est 05/10 localement 15. ETAT DE LA ME : Agitee, 1.5 à 2m. TEMPS SENSIBLE : Pluies faible. MAHANORO A TAOLAGNARO VENT : Nord-Est 10/15 atteignant 20 sur la partie Sud.","Agitee, 2.5m s'affaiblissant progressive la nuit vers la fin période.",Pluies faibles à modérées localement orageuses.
28/12/2020,TAOLAGNARO AU CAP ST MARIE,Nord-est 15/25 temporairement 30 vers la fin de la période.,Agitee a forte. 2 a 2.5m localement 3m. Houle moderee d'Est.,Sec.
28/12/2020,CAP ST MARIE AU CAP ST VINCENT,Sud-est 05/10 tournant Nord-est 10/15 à partir de ce soir atteignant 20 au Nord de Toliary.,"Agitee, 1.5 a 2m.",Peu nuageux.
28/12/2020,CAP ST ANDRE A ANALALAVA,Variable 05/10.,"Peu agitee a agitee, 1 à 1.5m localement 2m sous orages.",Averses orageuses.
30/12/2020,CAP D'AMBRE A CAP EST,Sud-Est 10/20.,"Agitee, 1.3 a 2m.",Pluies localement orageuses.
30/12/2020,CAP EST A MAHANORO,"Sud a Sud-est 05/10 localement 15/20 au Nord de Sainte Marie. ETAT DE LA ME : Agitee, 1.3 à 2m. TEMPS SENSIBLE : Pluies localement orageuses. MAHANORO A TAOLAGNARO VENT : Est a Nord-Est 05/10 localement 15/20 au Sud de Vangaindrano et atteignant 25 pres Taolagnaro.","Agitee, 1.3 a 2m.","Pluies faibles au Nord de Mananjary, peu nuageux ailleurs."
30/12/2020,TAOLAGNARO AU CAP ST MARIE,Secteur Est 15/25 localement 28/33.,"Agitee, localement forte. 2 a 2.5m localement 2.8m. Houle de secteur Est.",Generalement ensoleillé.
30/12/2020,CAP ST MARIE AU CAP ST VINCENT,Variable 05/10 localement 15.,"Peu agitee a agitee, 1 a 2m.",Partiellement nuageux.
30/12/2020,CAP ST VINCENT AU CAP ST ANDRE,Variable 05/10.,"Peu agitee a agitee, 0.8 à 2m.",Averses isolees.
30/12/2020,CAP ST ANDRE A ANALALAVA,Est a Sud-est dominant 10/15 localement 20.,"Peu agitee, 0.7 a 1.1m.",Averses orageuses.
31/12/2020,CAP ST ANDRE A ANALALAVA,Est a Sud-est 10/15 localement 20 le matin mais variable 05/10 le temps restant.,"Peu agitee a agitee, 0.5 a 1m localement 1.5m sous orages.",Averses orageuses.
31/12/2020,CAP D'AMBRE A CAP EST,Sud-Est 10/20 localement 25.,"Agitee, 1.8 a 2.4m.",Pluies.
31/12/2020,CAP EST A MAHANORO,"Sud a Sud-est 10/15 localement 20 sur la partie Nord. ETAT DE LA ME : Agitee, 1.6 à 2.2m. TEMPS SENSIBLE : Pluies. MAHANORO A TAOLAGNARO VENT : Est a Nord-Est 10/15 fraîchissant 20/25 pres Taolagnaro.","Agitee, 2m localement 2.4m.",Pluies faibles sur la partie Nord peu nuageux ailleurs.
31/12/2020,CAP ST VINCENT AU CAP ST ANDRE,Variable 05/10.,"Peu agitee a agitee, 0.5 à 1m localement 1.4m.",Averses isolees.
31/12/2020,TAOLAGNARO AU CAP ST MARIE,Est-nord-est 15/25 atteignant localement 28/33 en soiré et la nuit.,Agitee à forte. 2 a 2.5m localement 3m.,Generalement ensoleillé.
31/12/2020,CAP ST MARIE AU CAP ST VINCENT,Variable 05/10 localement 15.,"Peu agitee a agitee, 1 a 1.5m.",Partiellement nuageux.
02/01/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25,"AGITEE, 1.8 A 2.5M",SENSIBLE : PLUIES ORAGEUSES. CAP
04/01/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/15,"AGITEE, 1.4 A 2.4M",SENSIBLE : PLUIES FAIBLES PRES ANTALAHA VERS FIN DE PERIODE. CAP
11/01/2021,CAP D'AMBRE A CAP EST,"SECTEUR SUD DOMINANT 05/10, DEVENANT VARIABLE 05/10 EN FIN PERIODE","AGITEE, 1.4 A 1.7M",SENSIBLE : AVERSES EPARSES. CAP
12/01/2021,CAP D'AMBRE A CAP EST,"SECTEUR SUD 05/10 LE MATIN , DEVENANT VARIABLE 05/10 L'APRES MIDI","AGITEE, 1.4 A 1.7M",SENSIBLE : AVERSES ISOLEES. CAP
13/01/2021,CAP D'AMBRE A CAP EST,VARIABLE 05/10,PEU,SENSIBLE : RARES AVERSES. CAP
14/01/2021,CAP D'AMBRE A CAP EST,VARIABLE 05/10,PEU,SENSIBLE : RARES AVERSES. CAP
15/01/2021,CAP D'AMBRE A CAP EST,S,PEU,SENSIBLE : RARES AVERSES. CAP
16/01/2021,CAP D'AMBRE A CAP EST,S,PEU,SENSIBLE : AVERSES ISOLEES. CAP
17/01/2021,CAP D'AMBRE A CAP EST,S,PEU,SENSIBLE : PLUIES FAIBLES À MODÉRÉES. CAP
18/01/2021,CAP D'AMBRE A CAP EST,OUEST 05/10 FRAICHISSANT 20/25 A PARTIR DE CETTE NUIT ET 30/35 A COMPTER DE DEMAIN SUR LA PARTIE SUD LOCALEMENT 40,A,SENSIBLE : PLUIES ABONDANTES ET GRAINS LOCAUX . CAP
19/01/2021,CAP D'AMBRE A CAP EST,"NORD-OUEST 20/25 PRES DU CAP D'AMBRE. AILLEURS, CF BMS N°09",A,SENSIBLE : PLUIES ABONDANTES ET GRAINS LOCAUX . CAP
20/01/2021,CAP D'AMBRE A CAP EST,N,A,SENSIBLE : PLUIES. CAP
21/01/2021,CAP D'AMBRE A CAP EST,SECTEUR NORD 05/15,PEU,SENSIBLE : RARES AVERSES ISOLEES. CAP
22/01/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/10 LOCALEMENT 15,PEU,SENSIBLE : PLUIES ORAGEUSES. CAP
23/01/2021,CAP D'AMBRE A CAP EST,VARIABLE 05/10,PEU,"SENSIBLE : AVERSES ISOLEES AU SUD DE SAMBAVA, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
08/02/2021,CAP D'AMBRE A CAP EST,E,"PEU AGITEE, AUTOUR DE 1M",SENSIBLE : PLUIES FAIBLES. CAP
09/02/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : AVERSES ISOLEES LOCALEMENT ORAGEUSES. CAP
11/02/2021,CAP D'AMBRE A CAP EST,S,PEU,SENSIBLE : PLUIES. CAP
12/02/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/10 LOCALEMENT 15,PEU,SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
13/02/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, 1.3 A 1.8M",SENSIBLE : PLUIES FAIBLES. CAP
14/02/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, 1.4 A 1.8M",SENSIBLE : RARES AVERSES. CAP
15/02/2021,CAP D'AMBRE A CAP EST,VARIABLE 05/10,"AGITEE, 1.4 A 2M",SENSIBLE : AVERSES. CAP
16/02/2021,CAP D'AMBRE A CAP EST,VARIABLE 05/10,PEU AGITÉ,SENSIBLE : TEMPS PARTIELLEMENT NUAGEUX. CAP
17/02/2021,CAP D'AMBRE A CAP EST,VARIABLE 05/10,PEU AGITÉ,SENSIBLE : AVERSES ISOLEES. CAP
18/02/2021,CAP D'AMBRE A CAP EST,E,PEU AGITÉ,SENSIBLE : AVERSES ISOLEES. CAP
01/06/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, DEVENANT FORTE AU NORD DE VOHEMER PAR",SENSIBLE : PASSAGE DES PLUIES FAIBLES. CAP
02/06/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 TEMPORAIREMENT 30 PRES DES COTES DIANA,A,SENSIBLE : PLUIES PASSAGERES SUR LA PARTIE SUD. CAP
03/06/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGANT 30 AU NORD DE VOHEMAR,A,SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
04/06/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/10 ATTEIGNANT 15/20 SUR LA MOITIE NORD,"AGITÉE, 2/2.5M",SENSIBLE :
05/06/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/15 ATTEIGNANT 20 AU VOISINAGE DE CAP D'AMBRE,"AGITEE, 1.7/2.4M",SENSIBLE :
07/06/2021,CAP D'AMBRE A CAP EST,S,"FORTE, 3 A 3.5M",SENSIBLE : PLUIES INTERMITTENTES. CAP
08/06/2021,CAP D'AMBRE A CAP EST,S,"FORTE, 3 A 3.5M","SENSIBLE : PLUIES FAIBLES SUR LA PARTIE SUD, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
09/06/2021,CAP D'AMBRE A CAP EST,S,A,SENSIBLE : GLOBALEMENT SEC. CAP
10/06/2021,CAP D'AMBRE A CAP EST,S,A,"SENSIBLE : GLOBALEMENT SEC AU DEBUT DE L'ECHEANCE, DEVENANT FAIBLES AVERSES VERS MI- PERIODE. CAP"
11/06/2021,CAP D'AMBRE A CAP EST,S,A,SENSIBLE : PLUIES INTERMITTENTES SAUF L'EXTREME NORD OÙ IL RESTERA ENSOLEILLÉ. CAP
12/06/2021,CAP D'AMBRE A CAP EST,S,PEU,SENSIBLE : PLUIES FAIBLES INTERMITTENTES. CAP
13/06/2021,CAP D'AMBRE A CAP EST,"SUD-EST 05/10 LOCALEMENT 15, TOURNANT EST 05/10 LE JOUR SUIVANT","AGITÉE, 1.5 A 2M","SENSIBLE : PLUIES FAIBLES INTERMITTENTES SUR LA PARTIE SUD, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
18/06/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, 1.5 A 2M ATTEIGNANT 2.5 SUR LA PARTIE NORD","SENSIBLE : PLUIES FAIBLES SUR LA PARTIE SUD, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
19/06/2021,CAP D'AMBRE A CAP EST,S,A,SENSIBLE : PLUIES FAIBLES. CAP
20/06/2021,CAP D'AMBRE A CAP EST,S,A,"SENSIBLE : PLUIES FAIBLES AU SUD DE SAMBAVA, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
21/06/2021,CAP D'AMBRE A CAP EST,S,A,SENSIBLE : PLUIES FAIBLES SUR LA PARTIE SUD S'ETENDANT VERS LE NORD. CAP
22/06/2021,CAP D'AMBRE A CAP EST,S,A,"SENSIBLE : PLUIES FAIBLES SUR LA PARTIE SUD, SEC AILLEURS. CAP"
23/06/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, DEVENANT FORTE SUR LA PARTIE NORD MAIS S'AFFAIBLISSANT PROGRESSIVEMENT LE JOUR SUIVANT, 2 A 2.5 ATTEIGNANT 2.6 A 3M VERS LA PARTIE NORD PAR",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC PASSAGE PLUIES FAIBLES EN FIN PERIODE. CAP
24/06/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, 1.3 A 2.5M","SENSIBLE : PLUIES FAIBLES PRES D'ANTALAHA, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
25/06/2021,CAP D'AMBRE A CAP EST,S,A,SENSIBLE : PLUIES INTERMITTENTES. CAP
28/06/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT LOCALEMENT 28/30 PRES DU CAP D'AMBRE,A,SENSIBLE : PARTIELLEMENT NUAGEUX AVEC DES PLUIES PASSAGERES. CAP
29/06/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT LOCALEMENT 28/30 AU NORD DE VOHEMAR,A,SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
30/06/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 ATTEIGNANT 30 AU VOISINAGE DE CAP D'AMBRE,"AGITEE, DEVENANT FORTE AU NORD DE VOHEMER, 1.7 A 2.4M ATTEIGNANT 2.6 A 2.9M",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC PLUIES FAIBLES SUR LA PARTIE SUD LE JOUR SUIVANT. CAP
05/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 AU NORD DE VOHEMAR,A,SENSIBLE : PARTIELLEMENT NUAGEUX MAIS DEVENANT PLUIES FAIBLES VERS MI-PERIODE. CAP
06/07/2021,CAP D'AMBRE A CAP EST,DU SUD-EST 10/20 ATTEIGNANT 25 SUR LA POINTE NORD,AGITÉE. HAUTEUR DES VAGUES 1.5/2.4M. CAP,PEU NUAGEUX
07/07/2021,CAP D'AMBRE A CAP EST,DU SUD-EST 10/20 ATTEIGNANT 25 SUR LA POINTE NORD,AGITÉE. HAUTEUR DES VAGUES 1.5/2.4M. CAP,PEU NUAGEUX
08/07/2021,CAP D'AMBRE A CAP EST,DU SUD-EST 10/20 ATTEIGNANT 25 SUR LA POINTE NORD,AGITÉE. HAUTEUR DES VAGUES 1.5/2.4M. CAP,PEU NUAGEUX
09/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25,"FORTE, 3 A 3.5M LOCALEMENT 4M",SENSIBLE : PLUIES FAIBLES. CAP
12/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 ATTEIGNANT 25 VERS LA PARTIE NORD,"FORTE, 2.6 A 3M LOCALEMENT 3.5M AU NORD DE SAMBAVA PAR",SENSIBLE : NUAGEUX AVEC PLUIES FAIBLES. CAP
13/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT LOCALEMENT 30 LE LONG DES CÔTES DIANA,"FORTE, ENVIRON 3M SUR LA PARTIE SUD ATTEIGNANT 3.5 A 3.8M AILLEURS",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC PLUIES FAIBLE SUR LA CÔTE DE SAVA. CAP
14/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 ATTEIGNANT 30 AU NORD DE VOHEMAR,"FORTE, 2.6 A 3.2M ENTRE CAP D'AMBRE ET SAMBAVA, S'AMORTISSANT",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC PLUIES FAIBLE. CAP
15/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 ATTEIGNANT LOCALEMENT 30 AU NORD DE VOHEMAR,A,SENSIBLE : PLUIES FAIBLE. CAP
16/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT LOCALEMENT 30 DANS LA PARTIE NORD,A,SENSIBLE : PLUIES FAIBLE. CAP
17/07/2021,CAP D'AMBRE A CAP EST,S,AGITÉ,SENSIBLE : PLUIES ÉPARSES. CAP
19/07/2021,CAP D'AMBRE A CAP EST,S,A,SENSIBLE : PLUIES FAIBLES. CAP
21/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 LOCALEMENT 30 AU NORD DE VOHEMAR,A,SENSIBLE : PLUIES FAIBLES. CAP
22/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 AU NORD DE VOHEMAR,A,SENSIBLE : PLUIES FAIBLES INTERMITTENTES. CAP
23/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 LOCALEMENT 28 SUR LA POINTE NORD,A,SENSIBLE : PLUIES FAIBLES INTERMITTENTES. CAP
24/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 LOCALEMENT 28,A,SENSIBLE : PLUIES FAIBLES INTERMITTENTES. CAP
25/07/2021,CAP D'AMBRE A CAP EST,SUD-EST 20/30 LOCALEMENT 35 PRÈS CAP D'AMBRE,AGITÉ,SENSIBLE : PLUIES INTERMITTENTES. CAP
01/08/2021,CAP D'AMBRE A CAP EST,S,"FORTE, 2.6 A 3.5M MAIS S'AFFAIBLISSANT AGITEE 1.8 A 2.5M EN FIN PERIODE","SENSIBLE : PLUIES FAIBLES INTERMITTENTES AU DEBUT DE L'ECHEANCE, DEVENANT PARTIELLEMENT NUAGEUX LE JOUR SUIVANT. CAP"
02/08/2021,CAP D'AMBRE A CAP EST,S,"AGITEE,1.8 A 2.5M","SENSIBLE : PLUIES FAIBLES AU SUD D'ANTALAHA, PEU NUAGEUX AILLEURS. CAP"
03/08/2021,CAP D'AMBRE A CAP EST,S,"AGITEE,1.8 A 2.5M","SENSIBLE : PLUIES FAIBLES AU SUD D'ANTALAHA, PEU NUAGEUX AILLEURS. CAP"
06/08/2021,CAP D'AMBRE A CAP EST,"SUD 10/15 DE CAP EST À ANTALAHA, AILLEURS SUD-EST 20/25","AGITEE, 2 A 2.5M",SENSIBLE :PLUIES FAIBLES. CAP
07/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 DOMINANT LOCALEMENT 25 VERS CAP D'AMBRE,"AGITEE, 1.5 A 2.5M","SENSIBLE :PLUIES FAIBLES PRES ANTALAHA, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
09/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25,PEU,SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
10/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25,"AGITEE, 1.8 A 2.4M",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC PLUIES FAIBLES. CAP
11/08/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, 1.8 A 2.4M",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC PLUIES FAIBLES. CAP
12/08/2021,CAP D'AMBRE A CAP EST,S,"AGITEE, 1.5 A 2M LOCALEMENT 2.5M",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC DES RISQUES DES AVERSES FAIBLES . CAP
13/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 ATTEIGNANT LOCALEMENT 25 AU NORD DE SAMBAVA,"AGITEE, VOISINE DE 2M ATTEIGNANT LOCALEMENT 2.5M EN FIN PERIODE",SENSIBLE : PLUIES FAIBLES INTERMITENTES. CAP
14/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT LOCALEMENT 30 AU NORD DE VOHEMAR VERS FIN PERIODE,"AGITEE, 1.5/2.5M",SENSIBLE : PLUIES FAIBLES INTERMITENTES SUR SUD ZONE. CAP
17/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT LOCALEMENT 30 PRÈS CAP D'AMBRE,"FORTE, 3M LOCALEMENT 3.5M SUR LA PARTIE NORD",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC FAIBLES AVERSES ÉPARSES. CAP
19/08/2021,CAP D'AMBRE A CAP EST,"SUD-EST 10/20, 25 DANS LE PARAGE DE CAP D'AMBRE","AGITEE, 2.3M",SENSIBLE :
23/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/20 ATTEIGNANT 25 AU NORD DE SAMBAVA,"AGITEE, 1.3 A 2.2M LOCALEMENT FORTE 2.6M SUR L'EXTREME NORD",SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
24/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 LOCALEMENT 30 PRES CAP D'AMBRE,A,SENSIBLE : PARTIELLEMENT NUAGEUX AVEC AVERSES FAIBLES. CAP
25/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 LOCALEMENT 30 PRES CAP D'AMBRE,A,SENSIBLE : PARTIELLEMENT NUAGEUX AVEC AVERSES FAIBLES. CAP
30/08/2021,CAP D'AMBRE A CAP EST,EST 05/10 DEVENANT SUD-EST 05/15 LOCALEMENT 20 A PARTIR DE DEMAIN MATIN,A,SENSIBLE : PLUIES FAIBLES. CAP
31/08/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/15 LOCALEMENT 20 ATTEIGNANT 25 VERS LA POINTE NORD,"AGITEE, 2 A 2.5M DEVENANT FORTE 2.8M VERS LA POINTE NORD EN FIN PERIODE PAR",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC RISQUE DES PLUIES FAIBLES. CAP
01/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 LOCALEMENT 28 AU NORD DE VOHEMAR,"AGITEE, 1.5 A 2.5M",SENSIBLE : PARTIELLEMENT
02/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 LOCALEMENT 30 AU NORD DE VOHEMAR,A,SENSIBLE : PARTIELLEMENT
03/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 ATTEIGNANT 30 AU NORD DE VOHEMAR,A,SENSIBLE : PLUIES FAIBLES LOCALES AU DEBUT DE L'ECHEANCE DEVENANT PARTIELLEMENT
04/09/2021,CAP D'AMBRE A CAP EST,DU SUD-EST 15/25 ATTEIGNANT LOCALEMENT 28 PRÈS DU CAP D’AMBRE,"AGITÉE, LOCALEMENT FORTE SUR NORD ZONE PAR",PEU NUAGEUX
05/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/25 ATTEIGNANT 30 SUR LA PARTIE NORD,AGITÉ,SENSIBLE : NUAGEUX AVEC DES PLUIES FAIBLES. CAP
06/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT 30 AU VOISINAGE DU CAP D'AMBRE,A,SENSIBLE : PLUIES FAIBLES INTERMITTENTES. CAP
16/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/15 ATTEIGNANT LOCALEMENT 20/25 AU NORD DE VOHEMAR,"AGITEE, 1.5/2.2M","SENSIBLE : PLUIES FAIBLES LOCALES AU SUD DE SAMBAVA, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
17/09/2021,CAP D'AMBRE A CAP EST,"SUD-EST 10/15, DEVENANT VARIABLE 10 EN FIN D'ECHEANCE","PEU AGITEE, 1M",SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
18/09/2021,CAP D'AMBRE A CAP EST,"SUD-EST 10/15, DEVENANT VARIABLE 10 EN FIN D'ECHEANCE","PEU AGITEE, 1M",SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
19/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/20 LOCALEMENT 25,"AGITEE, 1.5 A 2M","SENSIBLE : PLUIES FAIBLES SUR LA PARTIE SUD, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
20/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/15 ATTEIGNANT 25/30 AU NORD D'ANTALAHA,A,"SENSIBLE : PLUIES INTERMITTENTES AU SUD DE SAMBAVA, PARTIELLEMENT NUAGEUX AILLEURS. CAP"
21/09/2021,CAP D'AMBRE A CAP EST,S,"AGITEE VOISINE DE 2M, DEVENANT FORTE 2.8M VERS LA PARTIE NORD",SENSIBLE : PARTIELLEMENT NUAGEUX AVEC RISQUE DES PLUIES FAIBLES LOCALES AU SUD DE SAMBAVA LE JOUR SUIVANT. CAP
22/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 ATTEIGNANT 25 VERS CAP D'AMBRE,"AGITEE, 1.5/2.5M",SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
23/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/20 ATTEIGNANT 25/30 AU NORD DE SAMBAVA,A,SENSIBLE : PLUIES FAIBLES. CAP
24/09/2021,CAP D'AMBRE A CAP EST,S,AGITEE VOISINE DE 2M DEVENANT FORTE 2.6/2.9M AU VOISINAGE DE CAP D'AMBRE,SENSIBLE : PARTIELLEMENT NUAGEUX AVEC RISQUE DES PLUIES FAIBLES. CAP
25/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT 30 SUR LA MOITIE NORD,AGITÉ,SENSIBLE : PARTIELLEMENT NUAGEUX AVEC DES PLUIES FAIBLES LOCALISÉES. CAP
26/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25 ATTEIGNANT 30 AU NORD DE VOHEMAR,A,SENSIBLE : PLUIES INTERMITTENTES. CAP
29/09/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 ATTEIGNANT 25 SUR LA MOITIE NORD ET LOCALEMENT 30 VERS CAP D'AMBRE,A,SENSIBLE : PLUIES FAIBLES INTERMITTENTES. CAP
01/10/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 SUR LA PARTIE NORD,A,SENSIBLE : PARTIELLEMENT NUAGEUX AVEC UN RISQUE DES PLUIES FAIBLES. CAP
03/10/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 LOCALEMENT 25 SUR LA PARTIE NORD,A,SENSIBLE : PARTIELLEMENT NUAGEUX AVEC UN RISQUE DES PLUIES FAIBLES. CAP
11/10/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/25,"AGITEE,1.8 A 2.4M",SENSIBLE : PLUIES FAIBLE INTERMITTENTE. CAP
12/10/2021,CAP D'AMBRE A CAP EST,S,"AGITEE,1.6 A 2.5M",SENSIBLE : PLUIES FAIBLE INTERMITTENTE. CAP
13/10/2021,CAP D'AMBRE A CAP EST,S,"AGITEE,1.3 A 1.6M",SENSIBLE : PLUIES FAIBLES INTERMITTENTES. CAP
14/10/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/15 LOCALEMENT 20 ET ATTEIGNANT 25 PRES DU CAP D'AMBRE,"AGITEE, 2M ATTEIGNANT 2.5M EN FIN DE PERIODE",SENSIBLE : DES NUAGES UN PEU PARTOUT AVEC PARFOIS DES PLUIES FAIBLES. CAP
15/10/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20 ATTEIGNANT LOCALEMENT 25/30 AU NORD DE VOHEMAR,"AGITEE VOISINE DE 2M, DEVENANT FORTE 2.7M VERS LA PARTIE NORD ZONE",SENSIBLE : NUAGEUX AVEC RISQUE DES PLUIES FAIBLES. CAP
16/10/2021,CAP D'AMBRE A CAP EST,SUD-EST 10/20,"AGITEE, 1.5 A 2.5M",SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
29/10/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/15 LOCALEMENT 20 DEVENANT EST 05/10 EN FIN DE PÉRIODE,"AGITÉE, 1.5 LOCALEMENT 2 A 2.4M PRÈS CAP EST",SENSIBLE : FAIBLES AVERSES . CAP
02/11/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : GÉNÉRALEMENT ENSOLEILLÉ. CAP
03/11/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : GÉNÉRALEMENT ENSOLEILLÉ. CAP
04/11/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : GÉNÉRALEMENT ENSOLEILLE. CAP
05/11/2021,CAP D'AMBRE A CAP EST,S,PEU,SENSIBLE : GLOBALEMENT ENSOLEILLE DEVENANT NUAGEUX EN FIN PERIODE. CAP
07/11/2021,CAP D'AMBRE A CAP EST,SUD-EST 15/20 TEMPORAIREMENT 25 VERS LA PARTIE NORD,"AGITÉE, 1.6 A 2M",SENSIBLE : NUAGEUX AVEC DES PLUIES FAIBLES INTERMITTENTES. CAP
11/11/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : PARTIELLEMENT
15/11/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/15 ATTEIGNANT LOCALEMENT 20 PRES CAP D'AMBRE,"AGITEE, 1.6 A 2M",SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
16/11/2021,CAP D'AMBRE A CAP EST,SUD-EST 05/15 ATTEIGNANT LOCALEMENT 20 PRES CAP D'AMBRE,"AGITEE, 1.6 A 2M",SENSIBLE : PARTIELLEMENT NUAGEUX. CAP
17/11/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : PARTIELLEMENT
19/11/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : PARTIELLEMENT
20/11/2021,CAP D'AMBRE A CAP EST,E,PEU,SENSIBLE : PARTIELLEMENT
